781,DOP MATA,12994,12994,,PCS,PCS,,,,,BAHAN HABIS PAKAI
782,DOP MATA BENING,14000,14000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
783,DRY IMAGER FILM DI-HL/ 26 X 36 CM,4725600,4725600,,BOX,BOX,,,,,BAHAN HABIS PAKAI
784,DRY IMAGER FILM DI-HL/ 35 X 43 CM,4818688,4818688,,BOX,BOX,,,,,BAHAN HABIS PAKAI
785,DYCAL,216700,216700,,PCS,PCS,,,,,BAHAN HABIS PAKAI
786,EAGLE LANCE TIP 15 DEGREE,240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
787,ECG JELLY,104500,104500,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
788,ECLID 50 MG,731,731,,TAB,TAB,,,,,BAHAN HABIS PAKAI
789,ENDOMETHASON IVORY POWDER,935000,935000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
790,ETCHANT,188999.8,188999.8,,PCS,PCS,,,,,BAHAN HABIS PAKAI
791,ETCHING,306900,306900,,PCS,PCS,,,,,BAHAN HABIS PAKAI
792,EUGENOL,66000,66000,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
793,EUGENOL CEMENT LIQUID GC  DENPRO,68750,68750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
794,EUGENOL CEMENT LIQUID GC DENPRO KONS,62500,62500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
795,EYE DRAPE D 700,64969,64969,,PCS,PCS,,,,,BAHAN HABIS PAKAI
796,EYE DRAPE ECO E711,48125,48125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
797,FILTEK A2 Z350XT 4 GRAM 3 M ESPE LIGHT,478500,478500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
798,FILTEK A3 Z350XT 4 GRAM 3 M ESPE LIGHT,478500,478500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
799,FILTEK B1 Z350XT 4 GRAM 3 M ESPE LIGHT,478500,478500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
800,FILTEK B2 Z350XT 4 GRAM 3 M ESPE LIGHT,478500,478500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
801,FILTEK B3 Z350XT 4 GRAM 3 M ESPE LIGHT,478500,478500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
802,FIXOMULL 10 CM X 5 M,70903,70903,,PCS,PCS,,,,,BAHAN HABIS PAKAI
803,FIXOMULL 15 CM X 5 M,112087,112087,,PCS,PCS,,,,,BAHAN HABIS PAKAI
804,FIXOMULL 5 CM X 5 M,37440,37440,,PCS,PCS,,,,,BAHAN HABIS PAKAI
805,"FOCUS SLIT KNIFE 2,75",240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
806,FOCUS STAB KNIFE 15 DEGREE,240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
807,FORMALIN TABLET,893,893,,TABLET,TABLET,,,,,BAHAN HABIS PAKAI
808,FUJI 7 PINK GC,935000,935000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
809,FUJI I,600000.5,600000.5,,PCS,PCS,,,,,BAHAN HABIS PAKAI
810,FUJI II,600000,600000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
811,FUJI IX GP,640000,640000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
812,FUJI VII (PUTIH),968000,968000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
813,G-BOND GC,1127500,1127500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
814,G-COAT PLUS GC,1089000,1089000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
815,GC 2 (GLASS IONOMER LIQUID),385000,385000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
816,GC 2 (GLASS IONOMER POWDER),385000,385000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
817,GC ELITE CEMENT 100,330000,330000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
818,GC FUJI 2 LC MINIPACK,374000,374000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
819,GC FUJI IX ART,715000,715000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
820,GC GOLD LABEL 2 PKG 1-1,869000,869000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
821,GC GOLD LABEL 9,869000,869000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
822,GELANG ID PASIEN DEWASA PUTIH,2717,2717,,PCS,PCS,,,,,BAHAN HABIS PAKAI
823,GELANG ID PASIEN DEWASA UNGU,2717,2717,,PCS,PCS,,,,,BAHAN HABIS PAKAI
824,GELSPON 80 X 50 X 10 MM,88000,88000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
825,GENTIAN VIOLET 1% 10 ML,899.99,899.99,,Flesh,Flesh,,,,,BAHAN HABIS PAKAI
826,GLISERIN  LIQUID (LITER),0,0,,Flesh,Flesh,,,,,BAHAN HABIS PAKAI
827,GOLDEN FISH OPHTHALMIC DRAPE,59062.5,59062.5,,PCS,PCS,,,,,BAHAN HABIS PAKAI
828,GUTTA PERCHA,105000.5,105000.5,,PCS,PCS,,,,,BAHAN HABIS PAKAI
829,HAEMOSTATIC GELATINE SPONGE 10X10X10 MM,83600,83600,,PACK,PACK,,,,,BAHAN HABIS PAKAI
830,HANDSCHOON NON STERIL NO. L,396,396,,PCS,PCS,,,,,BAHAN HABIS PAKAI
831,HANDSCHOON NON STERIL NO. M,462,462,,PCS,PCS,,,,,BAHAN HABIS PAKAI
832,HANDSCHOON NON STERIL NO. S,462,462,,PCS,PCS,,,,,BAHAN HABIS PAKAI
833,"HANDSCHOON OBGYN NO. 7,5",17400,17400,,PCS,PCS,,,,,BAHAN HABIS PAKAI
834,"HANDSCHOON STERIL NO. 6,5",6930,6930,,PCS,PCS,,,,,BAHAN HABIS PAKAI
835,HANDSCHOON STERIL NO. 7,9647,9647,,PSG,PSG,,,,,BAHAN HABIS PAKAI
836,"HANDSCHOON STERIL NO. 7,5",9647,9647,,PSG,PSG,,,,,BAHAN HABIS PAKAI
837,HANDSCHOON STERIL NO. 8,9647,9647,,PSG,PSG,,,,,BAHAN HABIS PAKAI
838,HORSE SHOE AP 200 MICRONS-BAUSCH,99000,99000,,BOX,BOX,,,,,BAHAN HABIS PAKAI
839,HYPAFIX 15 CM X 5 M,148500,148500,,ROLL,ROLL,,,,,BAHAN HABIS PAKAI
840,HYPAFIX 20 CM X 5 CM,202400,202400,,ROLL,ROLL,,,,,BAHAN HABIS PAKAI
841,HYPAFIX 5 CM X 5 M,58300,58300,,ROLL,ROLL,,,,,BAHAN HABIS PAKAI
842,HYPAVIX 10 X 5 BSN MEDICA,110000,110000,,BKS,BKS,,,,,BAHAN HABIS PAKAI
843,INTERNAL INDICATOR PLASMA STRIP PL 500,1900800,1900800,,PACK,PACK,,,,,BAHAN HABIS PAKAI
844,IV DRESSING 6X8 CM,3410,3410,,LBR,LBR,,,,,BAHAN HABIS PAKAI
845,JARUM CITOJECT,370000.4,370000.4,,PCS,PCS,,,,,BAHAN HABIS PAKAI
846,"KAI CRESSENT KNIFE 2,6 MM",240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
847,"KAI-SLIT KNIFE 2,75 MM (CERATOME KAI)",240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
848,KANCING ID BAND KUNING,2915,2915,,PCS,PCS,,,,,BAHAN HABIS PAKAI
849,KANCING ID BAND MERAH,2915,2915,,PCS,PCS,,,,,BAHAN HABIS PAKAI
850,KANCING ID BAND UNGU,2915,2915,,PCS,PCS,,,,,BAHAN HABIS PAKAI
851,"KAPAS 0,5 KG.",27280,27280,,PACK,PACK,,,,,BAHAN HABIS PAKAI
852,KAPAS PEMBALUT HIDROFIL 250 GRAM DRC,23999.8,23999.8,,ROLL,ROLL,,,,,BAHAN HABIS PAKAI
853,KASSA GULUNG 40 X 80 CM,129999,129999,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
854,KASSA LIPAT 4 CM X 4 CM,550,550,,PCS,PCS,,,,,BAHAN HABIS PAKAI
855,KASSA LIPAT 6 CM X 6 CM,1045,1045,,PCS,PCS,,,,,BAHAN HABIS PAKAI
856,KASSA LIPAT 7 CM X 8 CM,1452,1452,,PCS,PCS,,,,,BAHAN HABIS PAKAI
857,KCL POWDER,0,0,,KLG,KLG,,,,,BAHAN HABIS PAKAI
858,KERTAS CETAK TONOMETRI MATA,27500,27500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
859,KLIP PLASTIK OBAT BERLABEL uk. 7x10 cm,143,143,,PCS,PCS,,,,,BAHAN HABIS PAKAI
860,KLIP PLASTIK OBAT BERLABEL uk.10x15 cm,198,198,,PCS,PCS,,,,,BAHAN HABIS PAKAI
861,KLIP PLASTIK OBAT uk. 25x26 cm,231,231,,PCS,PCS,,,,,BAHAN HABIS PAKAI
862,LANCE TIP MANI,240625,240625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
863,MASKER  DISP,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
864,MASKER DENGAN VISOR,5500,5500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
865,MASKER DISP. KARET,594,594,,BUAH,BUAH,,,,,BAHAN HABIS PAKAI
866,MASKER DISP. KARET,439,439,,BUAH,BUAH,,,,,BAHAN HABIS PAKAI
867,MASKER DISP. TALI,600,600,,PCS,PCS,,,,,BAHAN HABIS PAKAI
868,MASKER DISP. TALI,330,330,,PCS,PCS,,,,,BAHAN HABIS PAKAI
869,MASKER DISP. TALI,439,439,,PCS,PCS,,,,,BAHAN HABIS PAKAI
870,MASKER DISP. TALI (SUMBANGAN),0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
871,MASKER KARET (SUMBANGAN),0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
872,MASKER N 95 1860,19498.88,19498.88,,PCS,PCS,,,,,BAHAN HABIS PAKAI
873,MASKER N-95 1870/ COCOR BEBEK,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
874,MASKER N-95 8210,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
875,MASKER NEBULIZER DEWASA,34650,34650,,PCS,PCS,,,,,BAHAN HABIS PAKAI
876,MASKER NEBULIZER DEWASA,28300,28300,,PCS,PCS,,,,,BAHAN HABIS PAKAI
877,MASKER NEBULIZER DEWASA 8904,59400,59400,,PCS,PCS,,,,,BAHAN HABIS PAKAI
878,MASKER NEBULIZER DEWASA AL 33210,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
879,MASKER NEBULIZER PEDIATRIC,44000,44000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
880,MASKER NEBULIZER PEDIATRIC,28300,28300,,PCS,PCS,,,,,BAHAN HABIS PAKAI
881,MASKER NON REBREATHING DEWASA 8130,15700,15700,,PCS,PCS,,,,,BAHAN HABIS PAKAI
882,MASKER NON REBREATHING PEDIATRIC 1130,66924,66924,,PCS,PCS,,,,,BAHAN HABIS PAKAI
883,MASKER REBREATHING DEWASA 8120,28600,28600,,PCS,PCS,,,,,BAHAN HABIS PAKAI
884,MASKER REBREATHING PEDIATRIC 1122,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
885,MASKER REBREATHING PEDIATRIC 1127,76450,76450,,PCS,PCS,,,,,BAHAN HABIS PAKAI
886,MEDISAFE FIT BLOOD GLUCOSE TEST TIP,5958,5958,,PCS,PCS,,,,,BAHAN HABIS PAKAI
887,MERCURY,403837.75,403837.75,,PCS,PCS,,,,,BAHAN HABIS PAKAI
888,MERSILK NO. 2/0 13 X 60 CM NON NEEDLED,75000,75000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
889,METRONIDAZOLE GEL TI-ES,336050,336050,,TUBE,TUBE,,,,,BAHAN HABIS PAKAI
890,MICRO APPLICATOR,55000,55000,,KOTAK,KOTAK,,,,,BAHAN HABIS PAKAI
891,MIRACLE MIX 1-1 GC,1320000,1320000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
892,MPACK POUCHES FLAT 20 CM X 200 M,825000,825000,,ROL,ROL,,,,,BAHAN HABIS PAKAI
893,"MSHG 1,0 ML (SODIUM HYALURONATE 1 ML)",385000,385000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
894,NEEDLE SEPTOJECT SHEJECT,136950,136950,,BOX,BOX,,,,,BAHAN HABIS PAKAI
895,OCO (USA),108900,108900,,PCS,PCS,,,,,BAHAN HABIS PAKAI
896,OKSIGEN 8 LITER,176000,176000,,L,L,,,,,BAHAN HABIS PAKAI
897,OPOS19L-AMO LAM FLOW INFU SLV/TEST CHBR,429000,429000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
898,OPTIKA 55 P 19,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
899,OPTIKA 55 P 20,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
900,OPTIMA 553 P 12,120313,120313,,PCS,PCS,,,,,BAHAN HABIS PAKAI
901,"OPTIMA 553 P 12,5",120313,120313,,PCS,PCS,,,,,BAHAN HABIS PAKAI
902,OPTIMA 553 P 13,120313,120313,,PCS,PCS,,,,,BAHAN HABIS PAKAI
903,OPTIMA 553 P 15,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
904,OPTIMA 553 P 16,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
905,"OPTIMA 553 P 16,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
906,OPTIMA 553 P 17,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
907,"OPTIMA 553 P 17,5",120313,120313,,PCS,PCS,,,,,BAHAN HABIS PAKAI
908,OPTIMA 553 P 18,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
909,"OPTIMA 553 P 18,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
910,OPTIMA 553 P 19,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
911,"OPTIMA 553 P 19,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
912,OPTIMA 553 P 20,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
913,"OPTIMA 553 P 20,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
914,OPTIMA 553 P 21,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
915,"OPTIMA 553 P 21,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
916,OPTIMA 553 P 22,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
917,"OPTIMA 553 P 22,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
918,OPTIMA 553 P 23,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
919,"OPTIMA 553 P 23,5",109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
920,OPTIMA 553 P 24,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
921,OPTIMA 6003 AC P 13,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
922,OPTIMA 6003 AC P 14,109375,109375,,PCS,PCS,,,,,BAHAN HABIS PAKAI
923,OPTIMA 6003 AC P 15,153125,153125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
924,OPTIMA 6003 AC P 16,153125,153125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
925,OPTIMA 6003 AC P 17,153125,153125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
926,OPTIMA 6003 AC P 18,153125,153125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
927,OPTIMA 6003 AC P 19,153125,153125,,PCS,PCS,,,,,BAHAN HABIS PAKAI
928,OPTIMA BLUE (TRYPAN BLUE),64968.75,64968.75,,PCS,PCS,,,,,BAHAN HABIS PAKAI
929,OPTIMA CHOL (CARBACHOL),64968.75,64968.75,,PCS,PCS,,,,,BAHAN HABIS PAKAI
930,OPTIMA FOLDABLE ACRYLIC SQ. EDGE P 18,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
931,OPTIMA FOLDABLE ACRYLIC SQ. EDGE P 20,625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
932,"OPTIMA FOLDABLE ACRYLIC SQ. EDGE P 20,5",625625,625625,,PCS,PCS,,,,,BAHAN HABIS PAKAI
933,"OPTIMA FOLDABLE ASPHERIC P  23,5",770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
934,OPTIMA FOLDABLE ASPHERIC P 13,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
935,OPTIMA FOLDABLE ASPHERIC P 15,700000,700000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
936,OPTIMA FOLDABLE ASPHERIC P 18,700000,700000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
937,"OPTIMA FOLDABLE ASPHERIC P 18,5",700000,700000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
938,OPTIMA FOLDABLE ASPHERIC P 19,700000,700000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
939,"OPTIMA FOLDABLE ASPHERIC P 19,5",700000,700000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
940,OPTIMA FOLDABLE ASPHERIC P 20,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
941,"OPTIMA FOLDABLE ASPHERIC P 20,5",770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
942,OPTIMA FOLDABLE ASPHERIC P 21,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
943,"OPTIMA FOLDABLE ASPHERIC P 21,5",770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
944,OPTIMA FOLDABLE ASPHERIC P 22,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
945,"OPTIMA FOLDABLE ASPHERIC P 22,5",770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
946,OPTIMA FOLDABLE ASPHERIC P 23,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
947,"OPTIMA FOLDABLE ASPHERIC P 23,5 KONS",0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
948,OPTIMA FOLDABLE ASPHERIC P 24,770000,770000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
949,OPTIMA FOLDABLE SQ EDGE 18,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
950,"OPTIMA FOLDABLE SQ EDGE 18,5",525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
951,OPTIMA FOLDABLE SQ EDGE 19,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
952,"OPTIMA FOLDABLE SQ EDGE 19,5",525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
953,OPTIMA FOLDABLE SQ EDGE 20,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
954,OPTIMA FOLDABLE SQ EDGE 22,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
955,"OPTIMA FOLDABLE SQ EDGE 22,5",525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
956,OPTIMA FOLDABLE SQ EDGE 24,577500,577500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
957,"OPTIMA FOLDABLE SQ EDGE P 20,5",525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
958,OPTIMA FOLDABLE SQ. EDGE P 12,577500,577500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
959,"OPTIMA FOLDABLE SQ. EDGE P 12,5",577500,577500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
960,OPTIMA FOLDABLE SQ. EDGE P 15,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
961,OPTIMA FOLDABLE SQ. EDGE P 16,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
962,OPTIMA FOLDABLE SQ. EDGE P 17,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
963,"OPTIMA FOLDABLE SQ. EDGE P 17,5",577500,577500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
964,OPTIMA FOLDABLE SQ. EDGE P 19,577500,577500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
965,OPTIMA FOLDABLE SQ. EDGE P 21,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
966,OPTIMA FOLDABLE SQ. EDGE P 23,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
967,"OPTIMA FOLDABLE SQ. EDGE P 24,5",525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
968,OPTIMA FOLDABLE SQ. P 15,525000,525000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
969,OPTIMAVISC (HPMC 2 ML),121756.25,121756.25,,PCS,PCS,,,,,BAHAN HABIS PAKAI
970,Otsu water injeksi 25 ml,2750,2750,,VIAL,VIAL,,,,,BAHAN HABIS PAKAI
971,PAPPER POINT KOREA,47999.6,47999.6,,PCS,PCS,,,,,BAHAN HABIS PAKAI
972,PARAFIN LIQUID LITER,0,0,,L,L,,,,,BAHAN HABIS PAKAI
973,PERFUSOR TUBING WHITE 150 CM,35000,35000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
974,PHARMAFIX 10 CM X 5 M,51304,51304,,ROL,ROL,,,,,BAHAN HABIS PAKAI
975,PHARMAFIX 15 CM X 5 M,78155,78155,,ROL,ROL,,,,,BAHAN HABIS PAKAI
976,PHARMAFIX 5 CM X 5 M,26999.5,26999.5,,ROL,ROL,,,,,BAHAN HABIS PAKAI
977,PIPET TETES PENDEK,110,110,,PCS,PCS,,,,,BAHAN HABIS PAKAI
978,PLASMA CHEMICAL INDICATING CARD,698412,698412,,BOX,BOX,,,,,BAHAN HABIS PAKAI
979,PLASTIC BANDAGES OKEPLAST,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
980,PLECHER POWDER,16940,16940,,PCS,PCS,,,,,BAHAN HABIS PAKAI
981,"POLIBAN 10 CM X 2,7 M (4 INCHI)",14425,14425,,ROL,ROL,,,,,BAHAN HABIS PAKAI
982,"POLIBAN 15 CM X 2,7 M (6 INCHI)",19355,19355,,ROL,ROL,,,,,BAHAN HABIS PAKAI
983,POLIFIX 20 CM X 5 M,129825,129825,,ROL,ROL,,,,,BAHAN HABIS PAKAI
984,"POLIGYP 10 CM X 2,7 M",21080,21080,,ROL,ROL,,,,,BAHAN HABIS PAKAI
985,"POLIGYP 15 CM X 2,7 M",27608.9,27608.9,,ROL,ROL,,,,,BAHAN HABIS PAKAI
986,POLISHING BRUSH,11000,11000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
987,POLYPROPILENE NO. 1 HRG-38 100 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
988,POLYPROPILENE NO. 3/0 HR-22 75 CM,48315.3,48315.3,,PCS,PCS,,,,,BAHAN HABIS PAKAI
989,POLYPROPYLENE NO. 0 TS-30 75 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
990,POLYPROPYLENE NO. 1 HS-38 100 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
991,POLYPROPYLENE NO. 3/0 TS-27 75 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
992,POLYPROPYLENE NO. 4/0 HR-17 75 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
993,POLYPROPYLENE NO. 5/0 HR-17 75 CM,48315,48315,,PCS,PCS,,,,,BAHAN HABIS PAKAI
994,POPOK DEWASA UKURAN L,0,0,,PCS,PCS,,,,,BAHAN HABIS PAKAI
995,POPOK DEWASA UKURAN XL,13750,13750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
996,POT URINE 20 CC,715,715,,PCS,PCS,,,,,BAHAN HABIS PAKAI
997,POT URINE 200 CC,2750,2750,,PCS,PCS,,,,,BAHAN HABIS PAKAI
998,"PRO CREPE 4 INCHI (10 CM X 4,22 M)",33000,33000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
999,"PRO CREPE 6 INCHI (15 CM X 4,22 M)",41910,41910,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1000,PROLENE NO. 0 8690H (SACHET),104782.33,104782.33,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1001,PROLENE NO. 2-0 8685 H (SACHET),64721.86,64721.86,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1002,PROLENE NO. 3-0 W 8684 (SACHET),75856.73,75856.73,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1003,PROLENE NO. 4-0 W 8683,93313,93313,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1004,PROLENE NO. 5-0 8661 G,105842,105842,,SACHET,SACHET,,,,,BAHAN HABIS PAKAI
1005,PULPERYL (FRANCE),264000,264000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1006,PULPERYL (FRANCE),474999.8,474999.8,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1007,PULTREX ( FRANCE),360000.3,360000.3,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1008,RANIVEL,38512,38512,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1009,RIVANOL 500 ML / ETAKRIDIN LAKTAT,8250,8250,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1010,ROCKLES,561000,561000,,BOTOL,BOTOL,,,,,BAHAN HABIS PAKAI
1011,SAFIL VIOLET NO. 2 HR 48 90 CM,93979.6,93979.6,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1012,SALIVA EJECTOR TIP SVENSKA MEDESY,68750,68750,,PACK,PACK,,,,,BAHAN HABIS PAKAI
1013,SCOTCHBOND ETCHING LIQUID 3 M ESPE,148500,148500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1014,SEAL PLASTIK UKURAN 15 CM RED,2200,2200,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1015,SEMEN PLASTIC/AGATE SPATULA PLASTIC,73205,73205,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1016,SENDOK OBAT,165,165,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1017,"SENSAR AAB00 P 16,5 +1MTEC30",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1018,SENSAR AAB00 P 17 + 1MTEC30,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1019,SENSAR AAB00 P 18 + 1MTEC30,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1020,"SENSAR AAB00 P 18,5 + 1MTEC30",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1021,SENSAR AAB00 P 19 + 1MTEC30,1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1022,"SENSAR AAB00 P 19,5 + 1MTEC30",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1023,SENSAR AAB00 P 20 + 1MTEC30,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1024,"SENSAR AAB00 P 20,5 + 1MTEC30",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1025,SENSAR AAB00 P 21 + 1MTEC30,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1026,"SENSAR AAB00 P 21,5 + 1MTEC30",1575000,1575000,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1027,SENSAR AAB00 P 22 + 1MTEC30,1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
1028,"SENSAR AAB00 P 22,5 + 1MTEC30",1732500,1732500,,PCS,PCS,,,,,BAHAN HABIS PAKAI
